"street","number","city","latitude","longitude","CAP"
"via tor cervara",262,"roma",41.9114346,12.5877761,"00155"
"via tor de schiavi",233,"roma",41.88693,12.5621,"00171"
"via tor de schiavi",300,"roma",41.88956,12.56104,"00171"
"via tor de schiavi,",233,"roma",41.88693,12.5621,"00171"
"via torcegno",NA,"roma",41.7323409,12.3758955,"00124"
"via torriglia",18,"roma",41.9133814,12.4069483,"00168"
"via trabalza",57,"roma",41.8801641,12.3524731,"00166"
"via tripolitania",NA,"roma",41.9307522,12.5202429,"00199"
"via ugo bertossi",8,"roma",41.9064124,12.5498368,"00159"
"via vacuna",NA,"roma",41.9109445,12.5358593,"00157"
"via valentino cerruti",19,"roma",41.9107313,12.6631615,"00132"
"via valle borbera",45,"roma",41.9354402,12.5290301,"00141"
"via valle di corio",NA,"roma",41.94019,12.527272,"00141"
"via venzone",11,"roma",41.8952703,12.5469645,"00177"
"via verdinois",6,"roma",41.9058843,12.5593663,"00159"
"via via arbia",54,"roma",41.9259915,12.5088151,"00199"
"via via dei frentani",6,"roma",41.9009362,12.5106855,"00185"
"via via dei sabelli",82,"roma",41.8966021,12.5147556,"00185"
"via via del padiglione",NA,"roma",41.8538611,12.6806451,"00132"
"via via di borghesiana",NA,"roma",41.878208,12.6723535,"00132"
"via via gaspare gozzi",161,"roma",41.8531477,12.4782293,"00145"
"via via giovanni brancaleone",NA,"roma",41.8901154,12.5308897,"00176"
"via via girolamo nisio",57,"roma",41.9387165,12.4306146,"00135"
"via via marco vincenzo coronelli",NA,"roma",41.8853392,12.5333013,"00176"
"via via riccardo moretti",35,"roma",41.9927027,12.399708,"00123"
"via viale a. bertolucci",NA,"roma",41.9436568,12.6281906,"00131"
"via vigne di morena",NA,"roma",41.8115341,12.603916,"00118"
"via villa basilica",68,"roma",41.8453414,12.4289404,"00148"
"via villarosa",71,"roma",41.8627222,12.6908254,"00132"
"via vincenzo barelli",14,"roma",41.922877,12.549226,"00158"
"via viollier",NA,"roma",41.9118117,12.5379318,"00157"
"via viollier",109,"roma",41.9120425,12.537933,"00157"
"via vllelunga",NA,"roma",41.909067,12.3930487,"00166"
"via zanetta",33,"roma",41.81464,12.50798,"00143"
"via zenatello",26,"roma",41.9251909,12.4206941,"00168"
"viale beethoven",NA,"roma",41.8332778,12.4668365,"00144"
"viale dei caduti per la resistenza",NA,"roma",41.7839329,12.4411624,"00128"
"viale dei salesiani",49,"roma",41.856648,12.5679751,"00175"
"viale della torre di pratolungo",NA,"roma",41.9456439,12.6057505,"00131"
"viale delle provincie",91,"roma",41.9087905,12.5214281,"00162"
"viale di porta tiburtina",36,"roma",41.9001375,12.5089814,"00185"
"viale etiopia",10,"roma",41.9309124,12.524619,"00199"
"viale europa",15,"roma",41.8328936,12.4628084,"00144"
"viale europa",55,"roma",41.8325779,12.4640037,"00144"
"viale giorgio ribotta",21,"roma",41.8206656,12.4585816,"00144"
"viale ippocrate",33,"roma",41.9086616,12.5202259,"00161"
"viale leonida tonelli",68,"roma",41.7941505,12.4920786,"00134"
"viale luigi moretti",12,"roma",41.8663057,12.4080067,"00163"
"viale opita oppio",NA,"roma",41.8613247,12.5490152,"00174"
"viale regina margherita",217,"roma",41.9133796,12.5063693,"00198"
"viale tirreno",164,"roma",41.9407607,12.5293336,"00141"
"viale tor di quinto",33,"roma",41.9373096,12.4684608,"00191"
"viale tormarancia",60,"roma",41.853177,12.4975394,"00147"
"vicolo delle vacche",NA,"roma",41.8996533,12.4704244,"00186"
" largo leonardo da vinci",280,"roma",41.8523724,12.4799479,"00145"
" prenestino  via dei platani",186,"roma",41.8808346,12.5725142,"00172"
" via carroceto",10,"roma",41.8653799,12.5391137,"00178"
" via della mercede",NA,"roma",41.9033136,12.4821955,"00187"
" via delle rose",102,"roma",41.8902583,12.5653633,"00171"
" via enrico dell'acqua",NA,"roma",41.8651368,12.6506504,"00133"
" via gabriella degli esposti",NA,"roma",41.9421327,12.366693,"00166"
" via leprignano",34,"roma",41.9436348,12.4731225,"00191"
" via luigi rizzo",NA,"roma",41.9083206,12.4453465,"00136"
" via luigi rizzo",50,"roma",41.9080424,12.4448709,"00136"
" via ripatransone",NA,"roma",41.9085493,12.7375344,"00132"
" via varvariana",NA,"roma",41.8631588,12.6023471,"00133"
"(rm) via sagunto",NA,"roma",41.857861,12.5513141,"00174"
"ad. piazza venezia",NA,"roma",45.416121,10.9002,"37066"
"adiacente via di villa albani",NA,"roma",41.9139966,12.4997325,"00198"
"africano",0,"roma",41.8249261,12.4790743,"00144"
"alessandrino",NA,"roma",41.8710072,12.5790741,"00169"
"amato amati",13,"roma",41.8838328,12.5397207,"00176"
"anagnina via dei sette metri",NA,"roma",41.8200125,12.6110071,"00118"
"anagnina- casale ferranti",NA,"roma",41.8394687,12.5884421,"00173"
"antonello da messina",NA,"roma",41.8536243,12.5047465,"00147"
"appia- torre fiscale",NA,"roma",41.8549227,12.5401534,"00178"
"appiano",NA,"roma",41.9135239,12.438965,"00136"
"appio latino",0,"roma",41.8762633,12.5028901,"00179"
"aracoeli",NA,"roma",41.8939988,12.4832329,"00186"
"archimede",NA,"roma",41.9274949,12.475804,"00197"
"arco di santa margherita",NA,"roma",41.8964683,12.4709979,"00186"
"arco di travertino",NA,"roma",41.8660166,12.5359725,"00178"
"aventino",NA,"roma",41.8824826,12.4776405,"00153"
"baldo degli ubaldi",NA,"roma",41.8990631,12.4339926,"00165"
"balduina",NA,"roma",41.9206756,12.4365607,"00136"
"bartolomeo capasso",NA,"roma",41.8715837,12.5147049,"00179"
"basilica di santa maria in trastevere",NA,"roma",41.8894657,12.4696635,"00153"
"battistini",NA,"roma",41.9066139,12.4154667,"00167"
"beata vergine del carmelo",62,"roma",41.8073059,12.4410814,"00144"
"beinasco",NA,"roma",41.9157022,12.3919449,"00166"
"benedetto aloisi masella",NA,"roma",41.9158541,12.4097703,"00168"
"bernardino da feltre",NA,"roma",41.8835247,12.4697861,"00153"
"bocca della veritã â",18,"roma",41.8881061,12.4814498,"00186"
"boccea - la storta",NA,"roma",41.9280474,12.3535609,"00166"
"bologna",NA,"roma",41.9136072,12.5208441,"00162"
"borgata finocchio - via del casale corvio",38,"roma",41.8548656,12.6879348,"00132"
"borgo angelico",NA,"roma",41.9052592,12.4591671,"00193"
"borgo borgo pio",NA,"roma",41.9038089,12.4603726,"00193"
"borgo borgo pio",92,"roma",41.90389,12.45876,"00193"
"borgo pio",NA,"roma",41.9038089,12.4603726,"00193"
"borgo vittorio",NA,"roma",41.9043207,12.4604444,"00193"
"buseto palizzolo",NA,"roma",41.8697664,12.672296,"00132"
"c.ne gianicolense",29,"roma",41.8726645,12.4632211,"00152"
"calandrelli",NA,"roma",41.8850241,12.4630201,"00153"
"campo de' fiori",NA,"roma",41.89553,12.472252,"00186"
"campo marzio",NA,"roma",41.9021725,12.4775608,"00186"
"carife",NA,"roma",41.050587,15.1900037,"83040"
"casal selce- pantan monastero",NA,"roma",41.9197433,12.3539785,"00166"
"cassia- giuochi delfici",NA,"roma",41.9477709,12.463135,"00191"
"castel de ceveri",NA,"roma",42.0347368,12.4229493,"00060"
"centro giano",NA,"roma",41.79207,12.38093,"00126"
"centro storico",0,"roma",41.8991865,12.4665247,"00189"
"circ.ne nomentana",NA,"roma",41.9329991,12.5236596,"00199"
"circo massimo",NA,"roma",41.8861334,12.4851335,"00186"
"circonvallazione aurelia",NA,"roma",41.8970527,12.4285154,"00165"
"circonvallazione casilina",NA,"roma",41.8887757,12.5276387,"00176"
"circonvallazione casilina",132,"roma",41.8875039,12.5268196,"00176"
"circonvallazione casilinaâ",8,"roma",41.7236672,13.1593087,"03012"
"circonvallazione casilinaâ",33,"roma",41.7236672,13.1593087,"03012"
"circonvallazione casilinaâ",34,"roma",41.7236672,13.1593087,"03012"
"circonvallazione casilinaâ",136,"roma",41.7236672,13.1593087,"03012"
"circonvallazione clodia adiacente via fasana",NA,"roma",41.9194967,12.4578327,"00195"
"circonvallazione gianicolense",142,"roma",41.8704846,12.4537641,"00152"
"circonvallazione gianicolense",170,"roma",41.8703238,12.4527919,"00152"
"circonvallazione nomentana",NA,"roma",41.9205754,12.5264045,"00162"
"circonvallazione nomentana",251,"roma",41.9131621,12.528243,"00162"
"circonvallazione orientale",4731,"roma",41.8242216,12.5818728,"00178"
"clivo delle case basse",NA,"roma",41.7910587,12.3685555,"00126"
"clivo delle mura vaticane",NA,"roma",41.9035874,12.446474,"00136"
"clivo di cinna",NA,"roma",41.9162258,12.4448134,"00136"
"clivo di monte del gallo",NA,"roma",41.8970383,12.4525891,"00165"
"clivo rutario",NA,"roma",41.8800196,12.4523726,"00152"
"colle di mezzo",NA,"roma",41.8249346,12.4918852,"00143"
"colle oppio",NA,"roma",41.8923949,12.4961745,"00184"
"colle prenestino - via mirabella eclano",NA,"roma",41.891606,12.6316537,"00132"
"collemonfortani",NA,"roma",41.8911723,12.6470829,"00132"
"colli albani",NA,"roma",41.8697435,12.5294531,"00179"
"colli della farnesina",NA,"roma",41.8935994,12.4672868,"00165"
"colli portuensi- monteverde",NA,"roma",41.8700456,12.4434777,"00151"
"colosseo",NA,"roma",41.8913541,12.4914927,"00184"
"comprensorio borgo colle monastero",NA,"roma",41.9085016,12.3396312,"00166"
"conca d'oro",NA,"roma",41.9403933,12.5284793,"00141"
"conca d'oro- val di non",NA,"roma",41.9444963,12.5178422,"00141"
"conca d`oro",NA,"roma",41.9403933,12.5284793,"00141"
"consorzio torre gaia - via gravina di puglia",2,"roma",41.85737,12.63785,"00133"
"corsia agonale",NA,"roma",41.8991693,12.4735759,"00186"
"corso corso d'italia",97,"roma",41.9103994,12.4998257,"00198"
"corso d'italia",1,"roma",41.9103,12.4902708,"00198"
"corso d'italia",29,"roma",41.9111009,12.4937874,"00198"
"corso del rinascimento",NA,"roma",41.8984649,12.4739554,"00186"
"corso duca di genova",NA,"roma",41.7339727,12.2714935,"00121"
"corso duca di genova",253,"roma",41.7351915,12.2668462,"00121"
"corso francia",1,"roma",41.9393542,12.4710764,"00191"
"corso francia",182,"roma",41.9439408,12.4697795,"00191"
"corso regina maria pia",NA,"roma",41.7296397,12.2842234,"00122"
"corso trieste",0,"roma",41.9144796,12.5085359,"00198"
"corso vittorio emanuele",NA,"roma",41.8972053,12.4714412,"00186"
"corso vittorio emanuele ii",NA,"roma",41.8972053,12.4714412,"00186"
"corso vittorio emanuele iiâ",21,"roma",41.8960563,12.4782488,"00186"
"corso vittorio emanuele iiâ",173,"roma",41.8971539,12.4720108,"00186"
"corso vittorio emanuele iiâ",305,"roma",41.8993522,12.4668765,"00186"
"cortina d'ampezzo",NA,"roma",41.9478216,12.4437001,"00135"
"del casal lumbroso",NA,"roma",41.8752406,12.3679511,"00166"
"della mendola",NA,"roma",41.9485954,12.445,"00135"
"deserto di gobi",NA,"roma",41.8062587,12.4335345,"00144"
"divisione torino",NA,"roma",41.8203293,12.4872704,"00143"
"dunant",NA,"roma",41.8724121,12.4590418,"00152"
"elio chianesi",115,"roma",41.7992993,12.4479487,"00128"
"elio lampridio cerva",NA,"roma",41.8227766,12.5019465,"00143"
"emiliano sarti",NA,"roma",41.7464155,12.3215789,"00124"
"filiberto petiti",14,"roma",41.9086034,12.6074319,"00155"
"filippo cordova",36,"roma",41.9574809,12.5272007,"00139"
"fontana di trevi",NA,"roma",41.9009325,12.483313,"00187"
"forte braschi- cardinal garampi",NA,"roma",41.9151272,12.4213433,"00167"
"furio camillo",NA,"roma",41.8747012,12.5229721,"00179"
"gemelli",NA,"roma",41.9279413,12.4286594,"00168"
"gemelli via emma carelli",NA,"roma",41.9243204,12.421952,"00168"
"giorgio iannicelli",NA,"roma",41.9790623,12.4110621,"00135"
"giovanni battista de rossi",NA,"roma",41.9162481,12.5167395,"00161"
"giovenale",NA,"roma",41.9131977,12.4413027,"00136"
"giulio cesare graziani",NA,"roma",41.9345535,12.3625113,"00166"
"giulio romano",NA,"roma",41.9323024,12.4657034,"00196"
"giustiniana",NA,"roma",41.9853116,12.4035117,"00123"
"gregorio vii",NA,"roma",41.8960349,12.4404201,"00165"
"grottarossa",NA,"roma",41.9642559,12.4900021,"00189"
"guinizelli",0,"roma",41.8780387,12.460058,"00152"
"impruneta",0,"roma",43.6871753,11.2552546,"50023"
"infernetto",NA,"roma",41.7347899,12.361042,"00124"
"isidoro del lungo",NA,"roma",41.9439487,12.5565649,"00137"
"italo panattoni",NA,"roma",41.9587784,12.4457082,"00189"
"la nuova guida - cassia",222,"roma",41.9651694,12.44873,"00191"
"la storta",NA,"roma",42.009188,12.378126,"00123"
"la storta - boccea",NA,"roma",41.9285761,12.3529259,"00166"
"largo achille albacini",NA,"roma",41.7956898,12.4297456,"00127"
"largo agosta",NA,"roma",41.8917377,12.5581814,"00171"
"largo alcibiade",NA,"roma",41.745507,12.338125,"00124"
"largo aldo de palma",NA,"roma",41.7917779,12.4494719,"00128"
"largo aldo de palma",21,"roma",41.79176,12.44991,"00128"
"largo aldo de palma",30,"roma",41.7917779,12.4494719,"00128"
"largo alfonso favino",NA,"roma",41.8412838,12.6091518,"00173"
"largo alfredo oriani",NA,"roma",41.8787848,12.4604199,"00152"
"largo ambrogio brambilla",NA,"roma",41.8804279,12.6288677,"00133"
"largo antigono",NA,"roma",41.7462983,12.3391888,"00124"
"largo antonelli",NA,"roma",41.8510006,12.4843868,"00145"
"largo antonelli luigi",NA,"roma",41.8510006,12.4843868,"00145"
"largo antonio beltramelli",NA,"roma",41.9098647,12.5373794,"00157"
"largo appio chieregatti",NA,"roma",41.8878474,12.5884257,"00155"
"largo appio claudio",NA,"roma",41.8551056,12.564279,"00174"
"largo arenula",NA,"roma",41.8951175,12.4762975,"00186"
"largo arrigo vii",NA,"roma",41.8837073,12.4831617,"00153"
"largo arturo donaggio",NA,"roma",41.92511,12.413675,"00168"
"largo bacone",NA,"roma",41.9408516,12.5614617,"00137"
"largo bacone",6,"roma",41.9412417,12.5618038,"00137"
"largo bartolomeo perestrello",NA,"roma",41.8854813,12.5422381,"00176"
"largo bastia",NA,"roma",41.8747248,12.5346946,"00181"
"largo belloni",NA,"roma",41.9473462,12.4693947,"00191"
"largo beltramelli",NA,"roma",41.9098647,12.5373794,"00157"
"largo benito iacovitti",NA,"roma",41.7994617,12.4221789,"00127"
"largo benito jacovitti",NA,"roma",41.7994617,12.4221789,"00127"
"largo bientina",NA,"roma",41.92457,12.5142185,"00199"
"largo boccea",NA,"roma",41.9006531,12.427781,"00165"
"largo bompiani",NA,"roma",41.8590328,12.5021612,"00147"
"largo borgo pace",NA,"roma",41.981714,12.5146905,"00138"
"largo bradano",NA,"roma",41.9250611,12.5138676,"00199"
"largo bruno angoletta",NA,"roma",41.8015402,12.427919,"00127"
"largo camesena",NA,"roma",41.9091999,12.5350219,"00157"
"largo cardinal consalvi",NA,"roma",41.9336198,12.4673883,"00196"
"largo cardinale galamini",NA,"roma",41.8967498,12.4430149,"00165"
"largo casale degli inglesi",NA,"roma",41.8386569,12.4248818,"00148"
"largo castel bolognese",NA,"roma",41.79484,12.4035104,"00127"
"largo castel del piano",16,"roma",41.8481883,12.4627763,"00146"
"largo christian doppler",NA,"roma",41.7831075,12.4924848,"00134"
"largo claudio fermi",NA,"roma",41.8650094,12.4440781,"00151"
"largo clinio misserville",NA,"roma",41.8091954,12.446262,"00144"
"largo colli albani",NA,"roma",41.8699413,12.5293539,"00179"
"largo corrado ricci",NA,"roma",41.8933239,12.4876276,"00184"
"largo damiano chiesa",NA,"roma",41.9196161,12.4370559,"00136"
"largo dei claudiani",7,"roma",41.8415886,12.5492329,"00178"
"largo dei colli albani",NA,"roma",41.869581,12.5300064,"00179"
"largo dei della bitta",NA,"roma",41.8583342,12.4192177,"00148"
"largo dei della bittaâ",10,"roma",41.8583512,12.4192,"00148"
"largo dei levii",NA,"roma",41.8621575,12.546266,"00174"
"largo dei lombardi",NA,"roma",41.9060522,12.4778958,"00186"
"largo dei savorgnan",NA,"roma",41.8782108,12.5375438,"00176"
"largo del pallaro",NA,"roma",41.8955406,12.4738665,"00186"
"largo del tritone",NA,"roma",41.9029587,12.4859876,"00187"
"largo dell' olgiata",NA,"roma",42.0239994,12.3598745,"00123"
"largo dell'artide",NA,"roma",41.826368,12.4627164,"00144"
"largo dell'olgiata",NA,"roma",42.0239994,12.3598745,"00123"
"largo dell'olgiata",15,"roma",42.023978,12.3594752,"00123"
"largo dell'olgiata,",15,"roma",42.023978,12.3594752,"00123"
"largo dell'oliata",NA,"roma",42.0239994,12.3598745,"00123"
"largo della giustiniana",NA,"roma",41.9857639,12.404463,"00123"
"largo delle sette chiese",NA,"roma",41.8607074,12.4865995,"00145"
"largo di bocceaâ",34,"roma",41.9013668,12.4269807,"00165"
"largo di porta castello",NA,"roma",41.9042027,12.4628383,"00193"
"largo di porta cavalleggeri",NA,"roma",41.9001194,12.4554407,"00165"
"largo di san luca evangelista",NA,"roma",41.8875959,12.5378538,"00176"
"largo di torre argentina",NA,"roma",41.8954071,12.4768597,"00186"
"largo di villa bianca",NA,"roma",41.9261515,12.5129949,"00199"
"largo di villa biancaâ",9,"roma",41.92608,12.51295,"00199"
"largo di villa massimo",NA,"roma",41.9163185,12.5175633,"00161"
"largo di villa paganini",NA,"roma",41.9165184,12.5084266,"00198"
"largo dino battaglia",NA,"roma",41.7916962,12.4248694,"00127"
"largo domenico donzelli",NA,"roma",41.9106653,12.4150887,"00168"
"largo domenico jacobini",NA,"roma",41.8959282,12.442852,"00165"
"largo enea bortolotti",NA,"roma",41.8549658,12.472931,"00146"
"largo ezio vanoni",NA,"roma",41.9163335,12.5800641,"00155"
"largo febo",NA,"roma",41.8999991,12.4722366,"00186"
"largo fontanella di borghese",NA,"roma",41.9036463,12.4765024,"00186"
"largo forano",NA,"roma",41.9354104,12.5105755,"00199"
"largo foranoâ",18,"roma",41.9355023,12.5099441,"00199"
"largo foranoâ",21,"roma",41.935423,12.5105828,"00199"
"largo g. belloni",NA,"roma",41.9473462,12.4693947,"00191"
"largo g. cencetti",NA,"roma",41.9248712,12.4263129,"00168"
"largo gaetano la loggia",NA,"roma",41.8558174,12.4460922,"00149"
"largo gerolamo belloni",NA,"roma",41.9473462,12.4693947,"00191"
"largo gibilmanna",NA,"roma",41.8472535,12.4766119,"00146"
"largo giulio capitolino",NA,"roma",41.8537599,12.564529,"00174"
"largo giuseppe guastalla",NA,"roma",41.8002827,12.4323541,"00127"
"largo giuseppe guastalla",18,"roma",41.8002827,12.4323541,"00127"
"largo giuseppe minganti",NA,"roma",41.9300963,12.5649207,"00156"
"largo giuseppe toniolo",NA,"roma",41.9000108,12.4753175,"00186"
"largo giuseppe veratti",NA,"roma",41.8514,12.4727269,"00146"
"largo gregorio xiii",NA,"roma",41.9037736,12.4187776,"00167"
"largo guglielmo henzen",NA,"roma",41.8390493,12.4238774,"00148"
"largo guglielmo la pegna",NA,"roma",41.7999159,12.4508764,"00128"
"largo guido buzzelli",NA,"roma",41.8027099,12.4250692,"00127"
"largo guido buzzelli",10,"roma",41.8029241,12.42274,"00127"
"largo guido martina",NA,"roma",41.7983047,12.4198572,"00127"
"largo guido martina",18,"roma",41.7983047,12.4198572,"00127"
"largo guido mazzoni",NA,"roma",41.9099316,12.5277302,"00162"
"largo ildebrando pizzetti",NA,"roma",41.9219515,12.4865387,"00197"
"largo ines bedeschi",NA,"roma",41.9433026,12.3700299,"00166"
"largo itri",NA,"roma",41.8932318,12.5456087,"00177"
"largo la loggia",NA,"roma",41.8557312,12.445968,"00149"
"largo lamberto loria",NA,"roma",41.8624208,12.4986103,"00147"
"largo lanciani",NA,"roma",41.9213371,12.5254779,"00162"
"largo lenin",NA,"roma",41.8490678,12.4470343,"00149"
"largo leo longanesi",NA,"roma",41.8412816,12.4920262,"00142"
"largo leonardo da vinci",NA,"roma",41.8568042,12.4810695,"00145"
"largo longanesi",NA,"roma",41.8412816,12.4920262,"00142"
"largo lucio apuleio",NA,"roma",41.9107446,12.4394919,"00136"
"largo ludovico quaroni",NA,"roma",41.8691378,12.4081188,"00163"
"largo luigi amedeo melegari",NA,"roma",41.948645,12.4751289,"00191"
"largo luigi antonelli",NA,"roma",41.8510006,12.4843868,"00145"
"largo luigi francesconâ",4,"roma",41.9018526,12.6696311,"00132"
"largo maccagno",NA,"roma",41.9165975,12.439428,"00136"
"largo magna grecia",NA,"roma",41.8837364,12.5088219,"00183"
